"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","572","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","572","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","572","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","573","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","573","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","573","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","574","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","574","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","574","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","575","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","575","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","575","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","576","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","576","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","576","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","577","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","577","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","577","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","578","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","578","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","578","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","579","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","579","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fnginx-logo.png""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","579","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","580","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","580","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","580","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","581","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fnginx-logo.png""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","581","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","581","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","582","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","582","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","582","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","583","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","583","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","583","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","584","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","584","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","584","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","585","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","585","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","585","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","586","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","586","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","586","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","587","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","587","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","587","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","588","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","588","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","588","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","589","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","589","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","589","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","590","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fnginx-logo.png""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","590","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","590","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","591","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","591","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","591","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","592","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","592","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fnginx-logo.png""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","592","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","593","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","593","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","593","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","594","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 368]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","594","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": 14582}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","594","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","595","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","595","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","595","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","596","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": 14582}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","596","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","596","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 368]]}","{""value"": 368}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","597","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","597","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 14582]]}","{""value"": ""14.24 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","597","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","598","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","598","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","598","xparsefilesize","round","2","{""value"": [[0, ""number"", 14.240234375], [1, ""precision"", 2]]}","{""value"": 14.24}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","599","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""03-Oct-2019 05:12""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","599","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 14.24]]}","{""value"": ""14.24""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","599","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","600","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","600","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","600","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","601","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 1570079554}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","601","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","601","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": ""03-Oct-2019 05:12""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","602","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","602","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","602","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1570079554]]}","{""value"": ""03-Oct-2019 05:12""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","603","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","603","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","603","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 1570079554}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","604","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","604","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": ""14-Oct-2020 19:04""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","604","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1570079554]]}","{""value"": ""03-Oct-2019 05:12""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","605","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","605","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","605","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","606","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": 1602702279}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","606","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","606","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","607","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","607","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1602702279]]}","{""value"": ""14-Oct-2020 19:04""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","607","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","608","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","608","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
