"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1089","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1090","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1091","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1092","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1092","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1093","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1093","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1094","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1095","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1095","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": 1601398516}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1096","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", false]]}","{""value"": ""1970-01-01 03:30:00""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1096","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1601398516]]}","{""value"": ""2020-09-29 20:25:16""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1097","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1098","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_white_perm"">0644</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1098","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_red_perm"">0</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </span>""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1099","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": 33188}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1099","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1100","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", false]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1100","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", 33188]]}","{""value"": ""100644""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1101","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""100644""], [1, ""start"", -4]]}","{""value"": ""0644""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1101","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""0""], [1, ""start"", -4]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1102","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1102","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": 33188}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1103","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", false]]}","{""value"": ""u---------""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1103","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", 33188]]}","{""value"": ""-rw-r--r--""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1104","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1104","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1105","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1105","alfapermscolor","is_writable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1106","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1106","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1107","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": 491}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1107","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1108","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1108","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1109","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1109","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1110","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1110","call_user_func","readlink","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""../../doc/HTML/en-US""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1111","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1111","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1112","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1112","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1113","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1113","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1114","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1114","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1115","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1115","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1116","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1116","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1117","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1117","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1118","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1118","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1119","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1119","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1120","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1120","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1121","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1121","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1122","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1122","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1123","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", false]]}","{""value"": ""1970-01-01 03:30:00""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1123","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 1591621322}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1124","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1124","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1591621322]]}","{""value"": ""2020-06-08 17:32:02""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1125","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_red_perm"">0</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </span>""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1125","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1126","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1126","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/icons""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_white_perm"">0755</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1127","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1127","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", false]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1128","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""0""], [1, ""start"", -4]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1128","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", 16877]]}","{""value"": ""40755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1129","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1129","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""40755""], [1, ""start"", -4]]}","{""value"": ""0755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1130","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1130","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", false]]}","{""value"": ""u---------""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1131","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1131","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", 16877]]}","{""value"": ""drwxr-xr-x""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1132","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1132","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1133","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1133","alfapermscolor","is_writable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1134","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1135","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 4096}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1135","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1136","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1136","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1137","call_user_func","readlink","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""../../doc/HTML/en-US""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1137","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1138","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1138","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1139","call_user_func","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1139","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1140","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1140","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1141","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1141","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1142","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1142","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1143","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1143","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1144","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1144","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1145","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1145","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1146","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1146","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1147","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1147","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1148","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1148","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
